User_ID,Timestamp,Location_ID
U0086,2026-01-01 16:50:15,Math_Building
U0302,2026-01-01 16:50:15,Dorms
U0217,2026-01-01 16:50:46,Cafeteria
U0383,2026-01-01 16:50:53,Dorms
U0250,2026-01-01 16:51:09,Library
U0392,2026-01-01 16:51:12,Math_Building
U0030,2026-01-01 16:51:29,Student_Center
U0325,2026-01-01 16:51:33,Math_Building
U0430,2026-01-01 16:51:36,Math_Building
U0426,2026-01-01 16:51:44,Cafeteria
U0288,2026-01-01 16:51:51,Dorms
U0403,2026-01-01 16:51:54,Student_Center
U0153,2026-01-01 16:51:59,Library
U0111,2026-01-01 16:52:45,Dorms
U0472,2026-01-01 16:52:48,Cafeteria
U0147,2026-01-01 16:52:56,Math_Building
U0227,2026-01-01 16:53:01,Cafeteria
U0304,2026-01-01 16:53:12,Dorms
U0185,2026-01-01 16:53:17,Cafeteria
U0238,2026-01-01 16:53:18,Student_Center
U0099,2026-01-01 16:53:25,Math_Building
U0422,2026-01-01 16:53:47,Cafeteria
U0348,2026-01-01 16:53:54,Cafeteria
U0423,2026-01-01 16:54:21,Student_Center
U0211,2026-01-01 16:54:23,CS_Building
U0158,2026-01-01 16:54:39,Cafeteria
U0143,2026-01-01 16:54:41,Math_Building
U0475,2026-01-01 16:54:45,Library
U0176,2026-01-01 16:54:56,Library
U0299,2026-01-01 16:54:56,CS_Building
U0376,2026-01-01 16:55:08,Library
U0255,2026-01-01 16:55:12,Library
U0333,2026-01-01 16:55:21,Cafeteria
U0362,2026-01-01 16:55:26,Cafeteria
U0160,2026-01-01 16:55:50,Library
U0000,2026-01-01 16:55:51,Cafeteria
U0062,2026-01-01 16:56:02,Cafeteria
U0168,2026-01-01 16:56:11,Math_Building
U0195,2026-01-01 16:56:37,Library
U0241,2026-01-01 16:56:45,Library
U0177,2026-01-01 16:56:52,Gym
U0314,2026-01-01 16:57:20,Dorms
U0301,2026-01-01 16:57:29,Student_Center
U0011,2026-01-01 16:57:29,Dorms
U0088,2026-01-01 16:57:38,Gym
U0084,2026-01-01 16:57:44,CS_Building
U0262,2026-01-01 16:58:24,CS_Building
U0268,2026-01-01 16:58:40,Cafeteria
U0083,2026-01-01 16:58:41,Gym
U0243,2026-01-01 16:58:59,Student_Center
U0297,2026-01-01 16:59:25,Cafeteria
U0102,2026-01-01 16:59:33,Student_Center
U0347,2026-01-01 16:59:41,Dorms
U0224,2026-01-01 16:59:46,Math_Building
U0465,2026-01-01 16:59:55,Library
U0006,2026-01-01 17:00:04,Dorms
U0184,2026-01-01 17:00:18,Math_Building
U0263,2026-01-01 17:00:22,Dorms
U0318,2026-01-01 17:00:27,Cafeteria
U0152,2026-01-01 17:00:33,Library
U0480,2026-01-01 17:00:43,Dorms
U0272,2026-01-01 17:01:03,Cafeteria
U0164,2026-01-01 17:01:20,Student_Center
U0200,2026-01-01 17:01:26,Dorms
U0456,2026-01-01 17:01:34,Library
U0119,2026-01-01 17:01:37,Cafeteria
U0345,2026-01-01 17:01:41,Cafeteria
U0204,2026-01-01 17:01:47,CS_Building
U0374,2026-01-01 17:01:53,Dorms
U0257,2026-01-01 17:01:57,CS_Building
U0383,2026-01-01 17:01:57,Cafeteria
U0396,2026-01-01 17:02:11,Math_Building
U0240,2026-01-01 17:02:15,Math_Building
U0004,2026-01-01 17:02:40,Cafeteria
U0444,2026-01-01 17:02:46,Library
U0113,2026-01-01 17:03:05,Cafeteria
U0032,2026-01-01 17:03:13,Math_Building
U0185,2026-01-01 17:03:32,Student_Center
U0146,2026-01-01 17:04:01,Cafeteria
U0325,2026-01-01 17:04:22,Library
U0490,2026-01-01 17:04:28,Gym
U0269,2026-01-01 17:05:00,CS_Building
U0072,2026-01-01 17:05:11,Dorms
U0459,2026-01-01 17:05:25,Cafeteria
U0285,2026-01-01 17:05:28,Dorms
U0299,2026-01-01 17:06:16,Cafeteria
U0346,2026-01-01 17:06:17,Gym
U0211,2026-01-01 17:06:25,Library
U0427,2026-01-01 17:06:39,Dorms
U0174,2026-01-01 17:06:42,Library
U0220,2026-01-01 17:06:47,Cafeteria
U0034,2026-01-01 17:07:01,Dorms
U0017,2026-01-01 17:07:15,Cafeteria
U0420,2026-01-01 17:07:19,Dorms
U0364,2026-01-01 17:07:20,Cafeteria
U0435,2026-01-01 17:07:25,Student_Center
U0027,2026-01-01 17:07:30,CS_Building
U0424,2026-01-01 17:07:31,Dorms
U0380,2026-01-01 17:07:39,CS_Building
U0440,2026-01-01 17:07:55,Student_Center
U0197,2026-01-01 17:07:56,Gym
U0134,2026-01-01 17:08:08,Math_Building
U0118,2026-01-01 17:08:19,Dorms
U0002,2026-01-01 17:08:21,Cafeteria
U0078,2026-01-01 17:08:25,Cafeteria
U0080,2026-01-01 17:08:50,CS_Building
U0127,2026-01-01 17:09:02,Library
U0133,2026-01-01 17:09:52,Library
U0304,2026-01-01 17:10:16,Math_Building
U0221,2026-01-01 17:10:24,Student_Center
U0265,2026-01-01 17:10:25,Library
U0413,2026-01-01 17:10:59,CS_Building
U0158,2026-01-01 17:11:08,Student_Center
U0025,2026-01-01 17:11:10,Dorms
U0056,2026-01-01 17:11:30,Student_Center
U0434,2026-01-01 17:12:02,Dorms
U0210,2026-01-01 17:12:18,Dorms
U0457,2026-01-01 17:12:22,Cafeteria
U0193,2026-01-01 17:12:28,Math_Building
U0499,2026-01-01 17:12:31,Gym
U0262,2026-01-01 17:12:35,Cafeteria
U0011,2026-01-01 17:12:40,Math_Building
U0124,2026-01-01 17:13:21,Student_Center
U0149,2026-01-01 17:13:27,CS_Building
U0423,2026-01-01 17:13:37,Library
U0241,2026-01-01 17:13:48,Cafeteria
U0473,2026-01-01 17:14:00,Cafeteria
U0341,2026-01-01 17:14:01,Gym
U0470,2026-01-01 17:14:06,Cafeteria
U0352,2026-01-01 17:14:14,Dorms
U0188,2026-01-01 17:15:03,Student_Center
U0482,2026-01-01 17:15:21,Dorms
U0467,2026-01-01 17:15:42,Dorms
U0109,2026-01-01 17:15:47,CS_Building
U0028,2026-01-01 17:15:50,Dorms
U0459,2026-01-01 17:15:52,Library
U0225,2026-01-01 17:15:52,Library
U0037,2026-01-01 17:16:02,CS_Building
U0485,2026-01-01 17:16:16,Library
U0131,2026-01-01 17:16:18,Library
U0228,2026-01-01 17:16:48,Student_Center
U0292,2026-01-01 17:16:56,Library
U0362,2026-01-01 17:17:08,CS_Building
U0072,2026-01-01 17:17:10,Cafeteria
U0227,2026-01-01 17:17:17,Library
U0383,2026-01-01 17:17:36,CS_Building
U0190,2026-01-01 17:17:47,Dorms
U0254,2026-01-01 17:18:01,Gym
U0049,2026-01-01 17:18:03,Dorms
U0168,2026-01-01 17:18:45,Library
U0249,2026-01-01 17:18:51,Library
U0305,2026-01-01 17:19:07,Dorms
U0152,2026-01-01 17:19:38,Student_Center
U0313,2026-01-01 17:19:42,Student_Center
U0472,2026-01-01 17:19:49,CS_Building
U0287,2026-01-01 17:19:50,Cafeteria
U0410,2026-01-01 17:19:58,Dorms
U0380,2026-01-01 17:20:01,Library
U0082,2026-01-01 17:20:21,CS_Building
U0431,2026-01-01 17:20:21,Dorms
U0429,2026-01-01 17:20:30,Dorms
U0396,2026-01-01 17:20:33,Library
U0180,2026-01-01 17:20:36,Student_Center
U0276,2026-01-01 17:20:37,Dorms
U0495,2026-01-01 17:20:41,Cafeteria
U0217,2026-01-01 17:20:51,CS_Building
U0422,2026-01-01 17:20:55,Math_Building
U0207,2026-01-01 17:21:12,Cafeteria
U0060,2026-01-01 17:21:23,Math_Building
U0062,2026-01-01 17:21:27,CS_Building
U0379,2026-01-01 17:21:33,Cafeteria
U0277,2026-01-01 17:21:35,Dorms
U0032,2026-01-01 17:21:41,Dorms
U0034,2026-01-01 17:21:48,Cafeteria
U0118,2026-01-01 17:21:54,Math_Building
U0479,2026-01-01 17:21:59,Dorms
U0469,2026-01-01 17:22:05,Cafeteria
U0182,2026-01-01 17:22:18,Math_Building
U0356,2026-01-01 17:22:21,Cafeteria
U0390,2026-01-01 17:22:21,Dorms
U0354,2026-01-01 17:22:37,Cafeteria
U0229,2026-01-01 17:22:38,Dorms
U0427,2026-01-01 17:22:39,CS_Building
U0265,2026-01-01 17:23:00,Dorms
U0093,2026-01-01 17:23:02,Dorms
U0189,2026-01-01 17:23:22,Library
U0067,2026-01-01 17:23:38,CS_Building
U0223,2026-01-01 17:23:47,Dorms
U0317,2026-01-01 17:23:59,Cafeteria
U0414,2026-01-01 17:24:08,Library
U0284,2026-01-01 17:24:23,Library
U0185,2026-01-01 17:24:36,Gym
U0487,2026-01-01 17:24:42,Dorms
U0465,2026-01-01 17:24:43,Student_Center
U0449,2026-01-01 17:24:47,Dorms
U0370,2026-01-01 17:25:33,Dorms
U0420,2026-01-01 17:25:59,CS_Building
U0257,2026-01-01 17:26:06,Dorms
U0241,2026-01-01 17:26:15,Student_Center
U0162,2026-01-01 17:26:22,Dorms
U0184,2026-01-01 17:26:27,Student_Center
U0439,2026-01-01 17:26:33,CS_Building
U0323,2026-01-01 17:26:52,Dorms
U0159,2026-01-01 17:27:08,Library
U0133,2026-01-01 17:27:09,Dorms
U0041,2026-01-01 17:27:12,Math_Building
U0092,2026-01-01 17:27:26,CS_Building
U0374,2026-01-01 17:27:33,Cafeteria
U0443,2026-01-01 17:27:39,CS_Building
U0222,2026-01-01 17:27:40,Math_Building
U0468,2026-01-01 17:27:40,Math_Building
U0002,2026-01-01 17:28:34,CS_Building
U0088,2026-01-01 17:28:52,Dorms
U0108,2026-01-01 17:29:11,Math_Building
U0416,2026-01-01 17:29:22,Dorms
U0341,2026-01-01 17:29:23,Dorms
U0268,2026-01-01 17:29:25,CS_Building
U0254,2026-01-01 17:29:25,Cafeteria
U0283,2026-01-01 17:29:27,Dorms
U0206,2026-01-01 17:29:28,Dorms
U0120,2026-01-01 17:29:29,Cafeteria
U0342,2026-01-01 17:29:44,Cafeteria
U0220,2026-01-01 17:29:50,CS_Building
U0348,2026-01-01 17:29:53,Math_Building
U0256,2026-01-01 17:30:26,Dorms
U0139,2026-01-01 17:30:26,Math_Building
U0235,2026-01-01 17:30:53,Cafeteria
U0158,2026-01-01 17:31:16,Dorms
U0248,2026-01-01 17:31:37,Dorms
U0424,2026-01-01 17:31:38,Cafeteria
U0147,2026-01-01 17:31:42,Dorms
U0266,2026-01-01 17:31:45,Dorms
U0490,2026-01-01 17:31:53,Dorms
U0107,2026-01-01 17:31:55,Cafeteria
U0004,2026-01-01 17:32:10,Library
U0380,2026-01-01 17:32:11,Student_Center
U0476,2026-01-01 17:32:17,Library
U0290,2026-01-01 17:32:29,Cafeteria
U0286,2026-01-01 17:32:42,Library
U0426,2026-01-01 17:33:01,CS_Building
U0409,2026-01-01 17:33:15,Student_Center
U0032,2026-01-01 17:33:30,Math_Building
U0470,2026-01-01 17:33:41,CS_Building
U0287,2026-01-01 17:33:44,Math_Building
U0081,2026-01-01 17:34:02,Dorms
U0062,2026-01-01 17:34:04,Library
U0402,2026-01-01 17:34:06,Library
U0018,2026-01-01 17:34:13,CS_Building
U0080,2026-01-01 17:34:27,Cafeteria
U0345,2026-01-01 17:34:30,Library
U0163,2026-01-01 17:34:33,Library
U0410,2026-01-01 17:34:56,Cafeteria
U0250,2026-01-01 17:35:10,Cafeteria
U0077,2026-01-01 17:35:12,Dorms
U0233,2026-01-01 17:35:12,Gym
U0419,2026-01-01 17:35:14,Dorms
U0160,2026-01-01 17:35:24,Dorms
U0224,2026-01-01 17:35:26,Cafeteria
U0390,2026-01-01 17:35:43,Cafeteria
U0054,2026-01-01 17:35:46,CS_Building
U0262,2026-01-01 17:35:48,CS_Building
U0228,2026-01-01 17:35:56,Dorms
U0111,2026-01-01 17:36:00,Cafeteria
U0115,2026-01-01 17:36:00,Library
U0247,2026-01-01 17:36:24,Gym
U0129,2026-01-01 17:36:28,Dorms
U0027,2026-01-01 17:36:48,Dorms
U0067,2026-01-01 17:37:28,Library
U0466,2026-01-01 17:37:39,Dorms
U0178,2026-01-01 17:37:50,Math_Building
U0297,2026-01-01 17:38:04,CS_Building
U0143,2026-01-01 17:38:25,Library
U0255,2026-01-01 17:38:32,Dorms
U0078,2026-01-01 17:38:56,CS_Building
U0356,2026-01-01 17:38:58,CS_Building
U0145,2026-01-01 17:39:11,Dorms
U0161,2026-01-01 17:39:19,Dorms
U0179,2026-01-01 17:39:19,Math_Building
U0133,2026-01-01 17:39:23,Library
U0119,2026-01-01 17:39:25,Math_Building
U0412,2026-01-01 17:39:34,Cafeteria
U0364,2026-01-01 17:39:38,Library
U0347,2026-01-01 17:39:40,Cafeteria
U0432,2026-01-01 17:39:40,CS_Building
U0277,2026-01-01 17:39:50,CS_Building
U0238,2026-01-01 17:39:50,Library
U0469,2026-01-01 17:39:54,Library
U0121,2026-01-01 17:40:07,Dorms
U0299,2026-01-01 17:40:10,Library
U0302,2026-01-01 17:40:12,Math_Building
U0376,2026-01-01 17:40:16,Cafeteria
U0099,2026-01-01 17:40:22,Student_Center
U0195,2026-01-01 17:40:36,Gym
U0014,2026-01-01 17:40:37,Dorms
U0301,2026-01-01 17:40:49,Gym
U0333,2026-01-01 17:40:51,Math_Building
U0429,2026-01-01 17:40:53,Cafeteria
U0227,2026-01-01 17:41:32,Gym
U0225,2026-01-01 17:41:34,Dorms
U0131,2026-01-01 17:41:43,Cafeteria
U0138,2026-01-01 17:41:49,Student_Center
U0249,2026-01-01 17:41:55,CS_Building
U0430,2026-01-01 17:41:56,Library
U0176,2026-01-01 17:42:23,Cafeteria
U0422,2026-01-01 17:42:44,Library
U0210,2026-01-01 17:42:50,Library
U0480,2026-01-01 17:43:21,CS_Building
U0106,2026-01-01 17:43:23,Student_Center
U0098,2026-01-01 17:43:39,Math_Building
U0113,2026-01-01 17:43:42,Student_Center
U0220,2026-01-01 17:43:44,Library
U0086,2026-01-01 17:44:04,Dorms
U0035,2026-01-01 17:44:10,Dorms
U0149,2026-01-01 17:44:15,Student_Center
U0062,2026-01-01 17:44:18,Cafeteria
U0363,2026-01-01 17:44:23,Dorms
U0084,2026-01-01 17:44:24,Library
U0439,2026-01-01 17:44:39,Cafeteria
U0499,2026-01-01 17:45:27,Cafeteria
U0293,2026-01-01 17:46:07,Dorms
U0197,2026-01-01 17:46:07,Gym
U0485,2026-01-01 17:46:38,Dorms
U0221,2026-01-01 17:46:43,Dorms
U0345,2026-01-01 17:46:49,Student_Center
U0396,2026-01-01 17:46:51,Gym
U0317,2026-01-01 17:47:01,Math_Building
U0413,2026-01-01 17:47:06,Student_Center
U0037,2026-01-01 17:47:12,Library
U0346,2026-01-01 17:47:46,Cafeteria
U0018,2026-01-01 17:47:55,Library
U0109,2026-01-01 17:48:00,Student_Center
U0440,2026-01-01 17:48:07,Gym
U0288,2026-01-01 17:48:22,CS_Building
U0102,2026-01-01 17:48:53,Library
U0314,2026-01-01 17:48:54,Cafeteria
U0382,2026-01-01 17:48:55,Gym
U0211,2026-01-01 17:49:08,Dorms
U0468,2026-01-01 17:49:42,Dorms
U0021,2026-01-01 17:49:48,Dorms
U0493,2026-01-01 17:49:49,Library
U0233,2026-01-01 17:49:51,Cafeteria
U0490,2026-01-01 17:50:04,Cafeteria
U0229,2026-01-01 17:50:07,Cafeteria
U0243,2026-01-01 17:50:11,Library
U0078,2026-01-01 17:50:19,Student_Center
U0347,2026-01-01 17:50:20,Library
U0083,2026-01-01 17:50:45,Cafeteria
U0410,2026-01-01 17:51:02,Math_Building
U0128,2026-01-01 17:51:04,Dorms
U0263,2026-01-01 17:51:29,Math_Building
U0291,2026-01-01 17:51:31,CS_Building
U0011,2026-01-01 17:51:45,Library
U0010,2026-01-01 17:51:57,Dorms
U0459,2026-01-01 17:52:07,Gym
U0115,2026-01-01 17:52:20,Dorms
U0183,2026-01-01 17:52:22,Dorms
U0301,2026-01-01 17:53:07,Dorms
U0159,2026-01-01 17:53:08,Gym
U0025,2026-01-01 17:53:27,Cafeteria
U0193,2026-01-01 17:53:29,Student_Center
U0184,2026-01-01 17:53:41,Gym
U0217,2026-01-01 17:53:46,Student_Center
U0204,2026-01-01 17:53:50,Cafeteria
U0287,2026-01-01 17:53:51,Dorms
U0240,2026-01-01 17:54:44,Student_Center
U0129,2026-01-01 17:55:11,Cafeteria
U0212,2026-01-01 17:55:14,Dorms
U0133,2026-01-01 17:55:14,Gym
U0435,2026-01-01 17:55:36,Dorms
U0397,2026-01-01 17:55:49,Gym
U0472,2026-01-01 17:55:53,Library
U0108,2026-01-01 17:56:15,Dorms
U0028,2026-01-01 17:56:17,Cafeteria
U0162,2026-01-01 17:56:26,CS_Building
U0480,2026-01-01 17:56:30,Library
U0420,2026-01-01 17:56:49,Student_Center
U0297,2026-01-01 17:56:53,Library
U0160,2026-01-01 17:57:06,Math_Building
U0341,2026-01-01 17:57:08,Cafeteria
U0056,2026-01-01 17:57:15,Dorms
U0222,2026-01-01 17:57:19,Student_Center
U0449,2026-01-01 17:57:22,Cafeteria
U0146,2026-01-01 17:57:54,CS_Building
U0088,2026-01-01 17:58:33,Math_Building
U0006,2026-01-01 17:58:35,CS_Building
U0121,2026-01-01 17:58:49,Cafeteria
U0318,2026-01-01 17:58:51,Math_Building
U0127,2026-01-01 17:58:58,Cafeteria
U0082,2026-01-01 17:59:09,Library
U0423,2026-01-01 17:59:13,Gym
U0206,2026-01-01 17:59:14,CS_Building
U0487,2026-01-01 17:59:24,Cafeteria
U0469,2026-01-01 17:59:24,Dorms
U0383,2026-01-01 17:59:24,Cafeteria
U0067,2026-01-01 17:59:28,Dorms
U0408,2026-01-01 17:59:42,Dorms
U0145,2026-01-01 17:59:43,Cafeteria
U0288,2026-01-01 17:59:53,Library
U0293,2026-01-01 17:59:58,Math_Building
U0179,2026-01-01 18:00:00,Student_Center
U0429,2026-01-01 18:00:04,CS_Building
U0292,2026-01-01 18:00:05,Dorms
U0453,2026-01-01 18:00:56,Dorms
U0122,2026-01-01 18:00:58,Student_Center
U0093,2026-01-01 18:01:18,Cafeteria
U0014,2026-01-01 18:01:19,Math_Building
U0238,2026-01-01 18:01:23,Dorms
U0200,2026-01-01 18:01:23,Cafeteria
U0237,2026-01-01 18:01:39,Dorms
U0178,2026-01-01 18:01:44,Dorms
U0482,2026-01-01 18:02:33,Cafeteria
U0227,2026-01-01 18:02:47,Dorms
U0266,2026-01-01 18:03:11,Cafeteria
U0445,2026-01-01 18:03:16,Dorms
U0413,2026-01-01 18:03:39,Gym
U0262,2026-01-01 18:03:40,Dorms
U0379,2026-01-01 18:03:47,Math_Building
U0035,2026-01-01 18:03:47,Math_Building
U0016,2026-01-01 18:03:59,Dorms
U0426,2026-01-01 18:04:07,Library
U0467,2026-01-01 18:04:10,Math_Building
U0161,2026-01-01 18:04:14,CS_Building
U0476,2026-01-01 18:04:14,Gym
U0317,2026-01-01 18:04:16,Student_Center
U0257,2026-01-01 18:04:38,Cafeteria
U0287,2026-01-01 18:04:41,CS_Building
U0347,2026-01-01 18:05:32,Cafeteria
U0305,2026-01-01 18:05:56,Math_Building
U0229,2026-01-01 18:06:03,Student_Center
U0417,2026-01-01 18:06:03,Dorms
U0128,2026-01-01 18:06:25,Math_Building
U0352,2026-01-01 18:06:56,Dorms
U0283,2026-01-01 18:07:13,Cafeteria
U0243,2026-01-01 18:07:38,Cafeteria
U0131,2026-01-01 18:07:40,CS_Building
U0118,2026-01-01 18:07:56,Library
U0147,2026-01-01 18:08:02,CS_Building
U0245,2026-01-01 18:08:04,Dorms
U0342,2026-01-01 18:08:26,CS_Building
U0225,2026-01-01 18:08:48,Library
U0189,2026-01-01 18:09:07,Dorms
U0044,2026-01-01 18:09:28,Dorms
U0254,2026-01-01 18:09:31,Math_Building
U0495,2026-01-01 18:09:31,Student_Center
U0124,2026-01-01 18:09:33,Gym
U0487,2026-01-01 18:09:43,Student_Center
U0459,2026-01-01 18:09:44,Dorms
U0401,2026-01-01 18:09:47,Gym
U0427,2026-01-01 18:09:48,Student_Center
U0160,2026-01-01 18:09:58,Library
U0348,2026-01-01 18:10:04,Dorms
U0072,2026-01-01 18:10:07,Library
U0162,2026-01-01 18:10:12,Library
U0223,2026-01-01 18:10:20,Math_Building
U0180,2026-01-01 18:10:26,Gym
U0370,2026-01-01 18:10:35,CS_Building
U0460,2026-01-01 18:10:36,Dorms
U0190,2026-01-01 18:10:57,Cafeteria
U0158,2026-01-01 18:11:03,Cafeteria
U0302,2026-01-01 18:11:03,Dorms
U0485,2026-01-01 18:11:09,Cafeteria
U0070,2026-01-01 18:11:11,CS_Building
U0077,2026-01-01 18:11:27,Cafeteria
U0313,2026-01-01 18:11:59,Library
U0088,2026-01-01 18:12:08,Library
U0111,2026-01-01 18:12:20,CS_Building
U0182,2026-01-01 18:12:27,Library
U0414,2026-01-01 18:12:45,Dorms
U0025,2026-01-01 18:12:51,Math_Building
U0267,2026-01-01 18:13:09,Gym
U0145,2026-01-01 18:13:38,Library
U0382,2026-01-01 18:14:05,Dorms
U0067,2026-01-01 18:14:09,Cafeteria
U0041,2026-01-01 18:14:10,Student_Center
U0002,2026-01-01 18:14:22,Cafeteria
U0119,2026-01-01 18:14:28,Library
U0133,2026-01-01 18:14:30,Cafeteria
U0248,2026-01-01 18:14:37,CS_Building
U0037,2026-01-01 18:14:37,Dorms
U0188,2026-01-01 18:14:40,Dorms
U0276,2026-01-01 18:14:58,Library
U0467,2026-01-01 18:15:07,Cafeteria
U0080,2026-01-01 18:15:23,CS_Building
U0183,2026-01-01 18:15:24,Cafeteria
U0210,2026-01-01 18:15:26,Gym
U0159,2026-01-01 18:15:28,Dorms
U0176,2026-01-01 18:15:31,CS_Building
U0049,2026-01-01 18:15:34,Cafeteria
U0323,2026-01-01 18:15:34,Cafeteria
U0312,2026-01-01 18:15:42,Dorms
U0466,2026-01-01 18:15:42,Library
U0468,2026-01-01 18:15:53,Library
U0390,2026-01-01 18:16:10,CS_Building
U0374,2026-01-01 18:16:22,Library
U0310,2026-01-01 18:16:25,Dorms
U0241,2026-01-01 18:16:30,Dorms
U0102,2026-01-01 18:16:37,Gym
U0179,2026-01-01 18:16:42,Gym
U0099,2026-01-01 18:17:05,Library
U0293,2026-01-01 18:17:24,Library
U0423,2026-01-01 18:17:28,Dorms
U0107,2026-01-01 18:17:42,Math_Building
U0034,2026-01-01 18:18:38,CS_Building
U0443,2026-01-01 18:18:44,Dorms
U0092,2026-01-01 18:19:09,Cafeteria
U0292,2026-01-01 18:19:20,CS_Building
U0121,2026-01-01 18:19:37,Student_Center
U0089,2026-01-01 18:19:45,Dorms
U0138,2026-01-01 18:20:06,Library
U0007,2026-01-01 18:20:07,CS_Building
U0314,2026-01-01 18:20:31,CS_Building
U0249,2026-01-01 18:20:31,Cafeteria
U0153,2026-01-01 18:20:34,Dorms
U0120,2026-01-01 18:20:58,Student_Center
U0430,2026-01-01 18:21:02,Dorms
U0376,2026-01-01 18:21:09,Math_Building
U0408,2026-01-01 18:21:09,Math_Building
U0129,2026-01-01 18:21:17,CS_Building
U0286,2026-01-01 18:21:21,Dorms
U0290,2026-01-01 18:21:29,CS_Building
U0021,2026-01-01 18:21:31,Cafeteria
U0237,2026-01-01 18:22:05,CS_Building
U0224,2026-01-01 18:22:08,Library
U0354,2026-01-01 18:22:19,CS_Building
U0163,2026-01-01 18:22:25,Student_Center
U0342,2026-01-01 18:22:28,Student_Center
U0044,2026-01-01 18:22:40,Cafeteria
U0387,2026-01-01 18:22:43,Dorms
U0381,2026-01-01 18:22:44,Dorms
U0493,2026-01-01 18:22:46,Dorms
U0417,2026-01-01 18:22:51,CS_Building
U0235,2026-01-01 18:23:01,Math_Building
U0345,2026-01-01 18:23:36,Dorms
U0420,2026-01-01 18:23:37,Library
U0247,2026-01-01 18:23:41,Dorms
U0284,2026-01-01 18:24:06,Cafeteria
U0253,2026-01-01 18:24:10,Dorms
U0470,2026-01-01 18:24:18,Student_Center
U0113,2026-01-01 18:24:19,Dorms
U0141,2026-01-01 18:25:06,Dorms
U0410,2026-01-01 18:25:23,Student_Center
U0081,2026-01-01 18:25:30,Library
U0328,2026-01-01 18:25:54,Dorms
U0429,2026-01-01 18:25:57,Student_Center
U0419,2026-01-01 18:26:43,Cafeteria
U0004,2026-01-01 18:26:45,Cafeteria
U0197,2026-01-01 18:26:48,Dorms
U0182,2026-01-01 18:26:52,Dorms
U0139,2026-01-01 18:26:56,Cafeteria
U0268,2026-01-01 18:27:25,Cafeteria
U0189,2026-01-01 18:27:28,Cafeteria
U0211,2026-01-01 18:27:37,CS_Building
U0412,2026-01-01 18:27:58,CS_Building
U0205,2026-01-01 18:28:07,Dorms
U0238,2026-01-01 18:28:08,Math_Building
U0078,2026-01-01 18:28:15,Dorms
U0210,2026-01-01 18:28:17,Dorms
U0184,2026-01-01 18:28:19,Dorms
U0180,2026-01-01 18:28:20,Cafeteria
U0176,2026-01-01 18:28:50,Dorms
U0396,2026-01-01 18:28:54,Dorms
U0010,2026-01-01 18:28:56,Library
U0256,2026-01-01 18:28:59,CS_Building
U0027,2026-01-01 18:29:20,Math_Building
U0099,2026-01-01 18:29:27,Gym
U0196,2026-01-01 18:29:35,Student_Center
U0217,2026-01-01 18:29:47,Library
U0077,2026-01-01 18:29:49,Library
U0364,2026-01-01 18:30:15,Cafeteria
U0003,2026-01-01 18:30:44,Dorms
U0352,2026-01-01 18:31:23,CS_Building
U0206,2026-01-01 18:31:32,Cafeteria
U0480,2026-01-01 18:32:19,Cafeteria
U0128,2026-01-01 18:32:23,Student_Center
U0200,2026-01-01 18:32:47,Math_Building
U0062,2026-01-01 18:32:55,Student_Center
U0142,2026-01-01 18:32:55,Dorms
U0290,2026-01-01 18:33:03,Cafeteria
U0243,2026-01-01 18:33:10,Math_Building
U0133,2026-01-01 18:33:17,Math_Building
U0025,2026-01-01 18:33:25,Library
U0083,2026-01-01 18:33:48,Math_Building
U0231,2026-01-01 18:34:06,Dorms
U0340,2026-01-01 18:34:31,Dorms
U0299,2026-01-01 18:35:38,Student_Center
U0444,2026-01-01 18:35:46,Dorms
U0255,2026-01-01 18:35:48,Math_Building
U0318,2026-01-01 18:35:56,Dorms
U0002,2026-01-01 18:36:18,CS_Building
U0472,2026-01-01 18:36:22,Student_Center
U0160,2026-01-01 18:36:42,Cafeteria
U0420,2026-01-01 18:36:59,Cafeteria
U0346,2026-01-01 18:37:04,Library
U0149,2026-01-01 18:37:32,Gym
U0016,2026-01-01 18:37:40,Cafeteria
U0397,2026-01-01 18:37:45,Dorms
U0419,2026-01-01 18:38:00,Math_Building
U0237,2026-01-01 18:38:53,Cafeteria
U0115,2026-01-01 18:39:14,CS_Building
U0011,2026-01-01 18:39:35,Gym
U0157,2026-01-01 18:39:49,Dorms
U0383,2026-01-01 18:39:57,CS_Building
U0445,2026-01-01 18:39:58,Cafeteria
U0283,2026-01-01 18:40:01,Math_Building
U0220,2026-01-01 18:40:01,Cafeteria
U0086,2026-01-01 18:40:05,Cafeteria
U0129,2026-01-01 18:40:27,Student_Center
U0037,2026-01-01 18:40:39,Cafeteria
U0499,2026-01-01 18:40:46,CS_Building
U0056,2026-01-01 18:40:52,Cafeteria
U0028,2026-01-01 18:40:55,CS_Building
U0212,2026-01-01 18:41:05,Cafeteria
U0139,2026-01-01 18:41:08,Library
U0363,2026-01-01 18:41:13,Cafeteria
U0225,2026-01-01 18:41:22,Cafeteria
U0209,2026-01-01 18:41:37,Dorms
U0430,2026-01-01 18:41:44,Cafeteria
U0348,2026-01-01 18:42:00,Library
U0159,2026-01-01 18:42:19,Cafeteria
U0482,2026-01-01 18:42:19,Math_Building
U0310,2026-01-01 18:42:30,Cafeteria
U0141,2026-01-01 18:42:31,Library
U0162,2026-01-01 18:43:12,Cafeteria
U0091,2026-01-01 18:43:37,Dorms
